City,Cloudiness,Country,Date,Humidity,Lat,Lng,Temp,Max Temp,Wind Speed
Portland,1,US,1582271432,65,45.52,-122.68,37.74,44.6,2.59
Coyhaique,0,CL,1582271704,93,-45.58,-72.07,39.2,39.2,3.18
Windhoek,77,NA,1582271533,73,-22.56,17.08,71.83,73.99,3.36
Fairbanks,75,US,1582271701,92,64.84,-147.72,12.76,15.01,2.21
Te Anau,5,NZ,1582271705,79,-45.42,167.72,51.73,51.73,7.31
Provideniya,0,RU,1582271705,79,64.38,-173.3,-12.48,-12.48,11.27
Mataura,83,NZ,1582271705,78,-46.19,168.86,57.99,57.99,14
Lompoc,1,US,1582271706,65,34.64,-120.46,47.16,51.01,5.82
Kapaa,90,US,1582271706,78,22.08,-159.32,71.1,73.4,19.46
Arraial do Cabo,49,BR,1582271706,89,-22.97,-42.03,76.3,76.3,6.06
Port Alfred,62,ZA,1582271539,83,-33.59,26.89,73.99,73.99,1.01
Khatanga,100,RU,1582271706,97,71.97,102.5,-1.12,-1.12,9.01
Punta Arenas,20,CL,1582271707,76,-53.15,-70.92,53.01,53.01,23
Ushuaia,40,AR,1582271692,67,-54.8,-68.3,57.2,57.2,18.34
Avarua,100,CK,1582271707,94,-21.21,-159.78,80.6,80.6,10.29
Tuktoyaktuk,100,CA,1582271707,97,69.45,-133.04,-6.03,-6.03,8.32
Lebu,0,CL,1582271708,50,-37.62,-73.65,53.49,53.49,1.99
Nikolskoye,20,RU,1582271708,80,59.7,30.79,36.36,37.99,11.18
Pucallpa,75,PE,1582271708,83,-8.38,-74.55,80.6,80.6,4.7
Yarmouth,1,US,1582271709,48,41.71,-70.23,21.96,26.6,11.41
Flinders,90,AU,1582271709,77,-34.58,150.86,68.81,72,8.05
Margate,100,GB,1582271709,80,51.38,1.39,41.72,45,12.75
George Town,20,MY,1582271573,39,5.41,100.34,95,95,16.11
Constitucion,0,CL,1582271709,73,-35.33,-72.42,53.31,53.31,5.19
Dunedin,99,NZ,1582271678,81,-45.87,170.5,57.99,57.99,17.54
Jamestown,90,US,1582271591,72,42.1,-79.24,17.08,21,5.82
Alto Araguaia,100,BR,1582271710,95,-17.31,-53.22,68.25,68.25,5.37
Pandan Niog,14,PH,1582271710,81,6.23,120.56,79.88,79.88,20.42
Hermanus,0,ZA,1582271710,76,-34.42,19.23,71.56,72,4
Port-Gentil,40,GA,1582271711,83,-0.72,8.78,84.2,84.2,9.17
Castro,68,BR,1582271711,99,-24.79,-50.01,63.48,63.48,2.19
Tanhacu,3,BR,1582271711,95,-14.02,-41.25,69.91,69.91,3.02
Bluff,46,NZ,1582271712,78,-46.6,168.33,57.99,57.99,14
Lianran,20,CN,1582271712,39,24.92,102.48,64.26,66.2,13.42
Kiryat Gat,75,IL,1582271712,59,31.61,34.76,62.33,63,9.17
Luderitz,30,NA,1582271712,68,-26.65,15.16,71.6,71.6,11.41
Mount Pleasant,90,US,1582271713,93,32.79,-79.86,37.81,39,10.29
Kodiak,90,US,1582271713,58,57.79,-152.41,30.2,30.2,9.17
Natal,75,BR,1582271498,94,-5.79,-35.21,74.3,75.2,4.7
Wukari,54,NG,1582271713,14,7.85,9.78,88.61,88.61,10.13
Tiksi,100,RU,1582271714,87,71.69,128.87,-2.2,-2.2,10.47
New Norfolk,40,AU,1582271714,47,-42.78,147.06,58.64,61,18.34
Qaanaaq,0,GL,1582271714,51,77.48,-69.36,-14.26,-14.26,4.65
Santa Margherita Ligure,0,IT,1582271715,66,44.33,9.21,48.72,55.99,3.36
Hobart,20,AU,1582271424,41,-42.88,147.33,59.18,61,17.22
Tasiilaq,96,GL,1582271715,73,65.61,-37.64,19.4,19.4,1.12
Rikitea,35,PF,1582271715,73,-23.12,-134.97,77.83,77.83,11.34
Nuuk,100,GL,1582271715,84,64.18,-51.72,8.29,8.6,8.05
Pacific Grove,1,US,1582271716,70,36.62,-121.92,49.12,54,7.49
Sinnamary,99,GF,1582271716,78,5.38,-52.95,78.21,78.21,12.91
Teya,100,RU,1582271716,91,60.38,92.63,24.89,24.89,4.5
Kavieng,1,PG,1582271716,76,-2.57,150.8,83.95,83.95,10.13
Umm Kaddadah,97,SD,1582271716,13,13.6,26.69,77.58,77.58,18.66
San Lorenzo,27,PY,1582271717,61,-25.33,-57.53,70.29,70.29,10.31
Batemans Bay,100,AU,1582271717,70,-35.72,150.18,63.79,66.99,5.01
Fortuna,1,US,1582271717,100,40.6,-124.16,40.98,42.8,9.17
Cape Town,0,ZA,1582271717,77,-33.93,18.42,70.29,75,14.99
Monrovia,75,LR,1582271717,94,6.3,-10.8,77,77,5.82
Pontian Kecil,40,MY,1582271718,74,1.48,103.39,83.48,86,13.87
Yuzhne,40,UA,1582271718,71,46.62,31.1,33.8,33.8,6.71
Zhigansk,100,RU,1582271718,96,66.77,123.37,-5.44,-5.44,20.4
Barrow,20,US,1582271718,75,71.29,-156.79,-16.6,-16.6,9.17
Porto-Novo,20,BJ,1582271718,94,6.5,2.6,80.6,80.6,3.36
Boyolangu,100,ID,1582271719,86,-8.12,111.89,80.38,80.38,3.04
Caucaia,100,BR,1582271719,83,-3.74,-38.65,76.69,77,8.05
Bure,0,ET,1582271719,17,10.7,37.07,87.31,87.31,5.64
Kahului,1,US,1582271719,68,20.89,-156.47,67.84,71.6,11.41
Atuona,100,PF,1582271720,78,-9.8,-139.03,81.48,81.48,18.88
Karonga,99,MW,1582271720,67,-9.93,33.93,82.18,82.18,2.55
Opuwo,100,NA,1582271720,25,-18.06,13.84,79.92,79.92,3.36
Esperance,69,AU,1582271720,34,-33.87,121.9,78.8,78.8,11.41
Tuatapere,62,NZ,1582271720,78,-46.13,167.68,57.99,57.99,14
Ubari,0,LY,1582271721,38,26.59,12.78,60.44,60.44,12.15
Saint-Joseph,20,RE,1582271721,62,-21.37,55.62,79.83,84.2,19.46
Upernavik,100,GL,1582271721,98,72.79,-56.15,-16.49,-16.49,2.08
Pangai,0,TO,1582271721,77,-19.8,-174.35,78.13,78.13,14.99
Kailua,75,US,1582271721,77,21.4,-157.74,71.06,73.4,13.87
Buenos Aires,0,AR,1582271722,62,-34.61,-58.38,55.11,59,5.82
Lopsmarka,40,NO,1582271722,72,67.31,14.45,36.99,39,6.93
Lima,75,PE,1582271558,88,-12.04,-77.03,73.4,73.4,5.82
Yellowknife,20,CA,1582271668,85,62.46,-114.35,17.29,17.6,9.17
Bolshaya Dzhalga,100,RU,1582271722,73,45.97,42.7,40.64,40.64,14.2
Schoenebeck,84,DE,1582271723,71,52.02,11.75,41.85,43,7
